time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%)
2022-05-12T23:00,55.9,63,43.3,17
2022-05-13T00:00,58.8,58,44.1,57
2022-05-13T01:00,61.3,52,43.4,76
2022-05-13T02:00,61.4,51,43.1,92
2022-05-13T03:00,60.7,53,43.7,88
2022-05-13T04:00,60.6,56,45,94
2022-05-13T05:00,59.5,59,45.1,86
2022-05-13T06:00,59.5,58,44.9,92
2022-05-13T07:00,57.5,60,43.7,100
2022-05-13T08:00,55.5,68,44.9,49
2022-05-13T09:00,55.3,67,44.5,100
2022-05-13T10:00,52.2,81,46.6,70
2022-05-13T11:00,52.9,71,43.9,50
2022-05-13T12:00,52.2,72,43.5,67
2022-05-13T13:00,50.7,75,43.1,100
2022-05-13T14:00,47,85,42.6,65
2022-05-13T15:00,45,87,41.4,36
2022-05-13T16:00,43.8,89,40.6,100
2022-05-13T17:00,46.1,83,41.2,82
2022-05-13T18:00,44.8,84,40.3,100
2022-05-13T19:00,45.7,85,41.6,95
2022-05-13T20:00,46.6,82,41.3,100
2022-05-13T21:00,47.7,79,41.4,64
2022-05-13T22:00,48.7,82,43.4,100
2022-05-13T23:00,49.3,84,44.8,88
2022-05-14T00:00,52.9,79,46.6,69
2022-05-14T01:00,55.9,74,47.8,82
2022-05-14T02:00,57.9,70,48.2,79
2022-05-14T03:00,57.9,70,48,83
2022-05-14T04:00,59.4,58,44.8,88
2022-05-14T05:00,59.7,55,43.5,100
2022-05-14T06:00,59.1,57,44,100
2022-05-14T07:00,56.7,61,43.3,100
2022-05-14T08:00,55.4,62,42.6,100
2022-05-14T09:00,54.7,64,42.7,90
2022-05-14T10:00,52.1,71,43,76
2022-05-14T11:00,49.5,78,42.9,78
2022-05-14T12:00,48.2,82,43,91
2022-05-14T13:00,50.2,73,41.8,19
2022-05-14T14:00,47.7,79,41.4,29
2022-05-14T15:00,48.1,78,41.5,54
2022-05-14T16:00,47.3,80,41.4,44
2022-05-14T17:00,44.1,87,40.6,39
2022-05-14T18:00,42.2,91,39.7,37
2022-05-14T19:00,40,94,38.5,55
2022-05-14T20:00,39.7,94,38.1,90
2022-05-14T21:00,43.2,92,41,90
2022-05-14T22:00,46.1,90,43.3,91
2022-05-14T23:00,48,88,44.5,41
2022-05-15T00:00,51.2,79,44.9,1
2022-05-15T01:00,55,65,43.3,3
2022-05-15T02:00,57.9,55,41.9,3
2022-05-15T03:00,60.8,47,40.3,1
2022-05-15T04:00,63.2,40,38.6,2
2022-05-15T05:00,64.2,39,38.8,5
2022-05-15T06:00,64.6,41,40.2,8
2022-05-15T07:00,63,48,42.9,34
2022-05-15T08:00,62,49,42.7,15
2022-05-15T09:00,59.4,60,45.7,24
2022-05-15T10:00,54.7,76,47.3,4
2022-05-15T11:00,51.8,77,44.8,7
2022-05-15T12:00,49.7,84,44.9,2
2022-05-15T13:00,46.2,88,42.8,0
2022-05-15T14:00,43.9,90,41.2,34
2022-05-15T15:00,42.1,91,39.5,71
2022-05-15T16:00,40.3,90,37.7,90
2022-05-15T17:00,39.5,89,36.5,95
2022-05-15T18:00,38.5,89,35.6,100
2022-05-15T19:00,38,88,34.9,100
2022-05-15T20:00,40.9,82,35.8,66
2022-05-15T21:00,44.3,79,38.3,12
2022-05-15T22:00,48.2,77,41.2,16
2022-05-15T23:00,51.2,73,43,18
2022-05-16T00:00,55.2,66,44,8
2022-05-16T01:00,59.1,58,44.1,4
2022-05-16T02:00,62.4,50,43.6,21
2022-05-16T03:00,65,45,43,14
2022-05-16T04:00,66.5,42,42.9,25
2022-05-16T05:00,66.5,44,43.7,9
2022-05-16T06:00,66.3,44,43.9,8
2022-05-16T07:00,65.5,45,43.5,14
2022-05-16T08:00,64.7,47,44.1,21
2022-05-16T09:00,63.2,57,47.9,26
2022-05-16T10:00,62.8,47,42.2,20
2022-05-16T11:00,60.7,51,42.4,26
2022-05-16T12:00,55.8,62,42.9,34
2022-05-16T13:00,50.5,74,42.4,39
2022-05-16T14:00,47.5,80,41.7,37
2022-05-16T15:00,48.3,77,41.2,31
2022-05-16T16:00,49.2,74,41.2,29
2022-05-16T17:00,48.7,73,40.5,25
2022-05-16T18:00,50,69,40.3,4
2022-05-16T19:00,50.2,68,40.2,66
2022-05-16T20:00,51.1,66,40.2,12
2022-05-16T21:00,51.2,67,40.7,9
2022-05-16T22:00,53,70,43.7,4
2022-05-16T23:00,55.7,67,44.8,0
2022-05-17T00:00,58.8,63,46.3,4
2022-05-17T01:00,62,57,46.7,18
2022-05-17T02:00,64.9,48,44.8,14
2022-05-17T03:00,67.4,38,40.9,4
2022-05-17T04:00,68.5,35,40,2
2022-05-17T05:00,68.2,38,41.3,12
2022-05-17T06:00,67.6,39,41.8,15
2022-05-17T07:00,67.5,38,41,5
2022-05-17T08:00,68,38,41.3,15
2022-05-17T09:00,65.1,54,47.8,9
2022-05-17T10:00,62.9,48,43.1,13
2022-05-17T11:00,62.7,45,41.2,18
2022-05-17T12:00,58.4,54,42,29
2022-05-17T13:00,51.4,72,42.6,44
2022-05-17T14:00,49.8,77,42.9,57
2022-05-17T15:00,50.7,73,42.5,38
2022-05-17T16:00,49.9,72,41.1,65
2022-05-17T17:00,49.5,72,40.7,26
2022-05-17T18:00,50.1,68,39.8,27
2022-05-17T19:00,52,61,39,45
2022-05-17T20:00,52.9,59,39,14
2022-05-17T21:00,50.6,74,42.5,13
2022-05-17T22:00,57.3,61,43.9,44
2022-05-17T23:00,60.3,55,44.3,41
2022-05-18T00:00,62,50,43.4,93
2022-05-18T01:00,62.9,51,44.8,87
2022-05-18T02:00,61.7,57,46.5,100
2022-05-18T03:00,61.9,60,47.7,63
2022-05-18T04:00,63.7,60,49.7,100
2022-05-18T05:00,61.1,65,49.1,100
2022-05-18T06:00,61.3,61,47.8,100
2022-05-18T07:00,61.1,57,46,48
2022-05-18T08:00,59.6,62,46.5,22
2022-05-18T09:00,59.8,62,46.7,44
2022-05-18T10:00,57.1,74,49,29
2022-05-18T11:00,53.9,75,46.1,37
2022-05-18T12:00,56.4,66,45.2,11
2022-05-18T13:00,54.7,69,44.8,32
2022-05-18T14:00,53.1,72,44.5,5
2022-05-18T15:00,52,74,43.9,12
2022-05-18T16:00,51.5,73,43.2,17
2022-05-18T17:00,50.5,74,42.7,18
2022-05-18T18:00,50.2,74,42.4,46
2022-05-18T19:00,49.4,76,42.2,93
2022-05-18T20:00,50.2,69,40.6,20
2022-05-18T21:00,50.4,68,40.3,40
2022-05-18T22:00,51.8,76,44.5,34
2022-05-18T23:00,53.8,76,46.5,35
2022-05-19T00:00,56.8,72,47.7,22
2022-05-19T01:00,60.3,65,48.4,8
2022-05-19T02:00,62.9,60,48.8,28
2022-05-19T03:00,65.1,54,47.9,28
2022-05-19T04:00,66,51,47.4,13
2022-05-19T05:00,66.5,51,47.8,38
2022-05-19T06:00,60.1,63,47.4,50
2022-05-19T07:00,61.8,59,47.1,40
2022-05-19T08:00,63.4,50,44.6,45
2022-05-19T09:00,63,57,47.5,29
2022-05-19T10:00,58.5,74,50.2,34
2022-05-19T11:00,60.3,55,44,35
2022-05-19T12:00,58.9,58,43.9,56
2022-05-19T13:00,57.5,60,43.8,52
2022-05-19T14:00,56.4,62,43.6,47
2022-05-19T15:00,55.3,64,43.4,46
2022-05-19T16:00,54.5,65,43,59
2022-05-19T17:00,52.4,69,42.7,65
2022-05-19T18:00,48.5,78,42.1,74
2022-05-19T19:00,51.1,70,41.7,77
2022-05-19T20:00,52.7,68,42.2,88
2022-05-19T21:00,52.7,68,42.5,88
2022-05-19T22:00,54.4,70,44.7,85
2022-05-19T23:00,56.7,65,45.1,88
2022-05-20T00:00,58.3,61,44.8,89
2022-05-20T01:00,61.7,54,44.8,81
2022-05-20T02:00,63.7,49,44.3,88
2022-05-20T03:00,66,44,43.4,88
2022-05-20T04:00,63.4,52,45.2,79
2022-05-20T05:00,62.7,58,47.5,82
2022-05-20T06:00,61,59,46.5,83
2022-05-20T07:00,56.3,80,50.3,100
2022-05-20T08:00,56.5,75,48.8,50
2022-05-20T09:00,57.6,73,48.9,84
2022-05-20T10:00,55.6,87,52,89
2022-05-20T11:00,54.5,84,49.9,81
2022-05-20T12:00,54.2,85,49.9,79
2022-05-20T13:00,51.5,93,49.4,76
2022-05-20T14:00,53.1,84,48.3,87
2022-05-20T15:00,52.7,85,48.4,100
2022-05-20T16:00,52.2,87,48.4,100
2022-05-20T17:00,51.9,87,48.2,100
2022-05-20T18:00,51.8,86,47.8,70
2022-05-20T19:00,50.6,90,47.8,95
2022-05-20T20:00,51.2,85,46.8,42
2022-05-20T21:00,50.3,92,48.1,26
2022-05-20T22:00,53.7,84,48.9,44
2022-05-20T23:00,55.7,78,49,70
2022-05-21T00:00,58.8,72,49.7,7
2022-05-21T01:00,61.8,66,50.2,63
2022-05-21T02:00,64.2,55,47.7,100
2022-05-21T03:00,63.8,53,46.4,100
2022-05-21T04:00,62.8,55,46.5,39
2022-05-21T05:00,63.5,54,46.6,18
2022-05-21T06:00,64.8,50,45.8,13
2022-05-21T07:00,64.4,49,44.8,13
2022-05-21T08:00,65.4,40,40.2,3
2022-05-21T09:00,63.8,50,44.8,11
2022-05-21T10:00,63,39,37.5,13
2022-05-21T11:00,61.9,39,36.7,27
2022-05-21T12:00,60.1,42,37.1,41
2022-05-21T13:00,58,46,37.5,37
2022-05-21T14:00,53.9,55,38.3,59
2022-05-21T15:00,53.8,57,39.1,100
2022-05-21T16:00,53.9,58,39.4,93
2022-05-21T17:00,52.5,63,40.3,63
2022-05-21T18:00,51.5,67,40.8,81
2022-05-21T19:00,47.4,83,42.4,99
2022-05-21T20:00,48.6,80,42.7,100
2022-05-21T21:00,49.2,84,44.7,100
2022-05-21T22:00,48.7,86,44.6,100
2022-05-21T23:00,47.7,84,43.1,100
2022-05-22T00:00,47.1,82,42,100
2022-05-22T01:00,46.8,84,42.2,100
2022-05-22T02:00,46.9,83,42.1,100
2022-05-22T03:00,47.6,82,42.5,100
2022-05-22T04:00,48.7,77,41.7,100
2022-05-22T05:00,49.4,73,41.1,100
2022-05-22T06:00,50,69,40.3,100
2022-05-22T07:00,49.3,71,40.2,100
2022-05-22T08:00,47.7,68,37.7,100
2022-05-22T09:00,47.7,66,36.7,100
2022-05-22T10:00,46.7,72,38.3,92
2022-05-22T11:00,46,68,36.1,98
2022-05-22T12:00,44.8,77,37.9,100
2022-05-22T13:00,43.8,80,38.1,91
2022-05-22T14:00,44.1,66,33.4,90
2022-05-22T15:00,42.4,71,33.6,76
2022-05-22T16:00,39,84,34.5,63
2022-05-22T17:00,37,87,33.4,36
2022-05-22T18:00,35,89,32.1,42
2022-05-22T19:00,35.3,84,31.1,31
2022-05-22T20:00,35.7,91,33.2,94
2022-05-22T21:00,37.9,86,34,95
2022-05-22T22:00,41.5,82,36.5,93
2022-05-22T23:00,43.8,76,36.7,100
2022-05-23T00:00,47.1,69,37.6,100
2022-05-23T01:00,50.9,63,38.7,43
2022-05-23T02:00,55,56,39.8,38
2022-05-23T03:00,58.8,50,40,100
2022-05-23T04:00,60.5,48,40.6,100
2022-05-23T05:00,61.3,47,40.8,100
2022-05-23T06:00,61.3,47,40.9,100
2022-05-23T07:00,60.4,50,41.6,100
2022-05-23T08:00,58.5,52,40.8,100
2022-05-23T09:00,56.7,60,43.1,100
2022-05-23T10:00,54.9,75,47.2,92
2022-05-23T11:00,52.1,72,43.5,54
2022-05-23T12:00,49.8,77,43,42
2022-05-23T13:00,48.6,75,41.1,14
2022-05-23T14:00,49.7,68,39.7,37
2022-05-23T15:00,48.3,71,39.3,43
2022-05-23T16:00,45.6,77,38.6,31
2022-05-23T17:00,40.5,88,37.4,41
2022-05-23T18:00,37.9,93,36.2,54
2022-05-23T19:00,37.3,93,35.4,51
2022-05-23T20:00,36.6,95,35.3,71
2022-05-23T21:00,40.6,89,37.6,24
2022-05-23T22:00,46.2,77,39.4,9
2022-05-23T23:00,49.3,70,39.8,7
2022-05-24T00:00,53.3,64,41.2,4
2022-05-24T01:00,57.4,58,42.9,1
2022-05-24T02:00,61,55,44.8,0
2022-05-24T03:00,64,53,46.4,0
2022-05-24T04:00,66.4,50,47.1,1
2022-05-24T05:00,68.2,46,46.7,35
2022-05-24T06:00,68.2,44,45.7,35
2022-05-24T07:00,68.6,43,45.1,10
2022-05-24T08:00,65,50,46,4
2022-05-24T09:00,63.7,54,46.6,1
2022-05-24T10:00,62.6,51,43.9,1
2022-05-24T11:00,60.5,55,44.5,4
2022-05-24T12:00,54.7,70,45,0
2022-05-24T13:00,53.4,72,44.5,10
2022-05-24T14:00,52,73,43.4,0
2022-05-24T15:00,48.7,77,41.7,0
2022-05-24T16:00,44,84,39.5,1
2022-05-24T17:00,43,78,36.6,1
2022-05-24T18:00,41.5,75,34.2,19
2022-05-24T19:00,48.3,52,31.6,26
2022-05-24T20:00,52,57,37.3,29
2022-05-24T21:00,52.2,62,39.4,65
2022-05-24T22:00,53.8,72,45,1
2022-05-24T23:00,57.2,69,47.1,0
2022-05-25T00:00,60,65,48.2,0
2022-05-25T01:00,63.4,59,48.7,16
2022-05-25T02:00,66.8,48,46.6,22
2022-05-25T03:00,69.7,39,43.9,10
2022-05-25T04:00,72.7,35,43.1,0
2022-05-25T05:00,74.6,30,41.4,28
2022-05-25T06:00,75.2,29,41.1,7
2022-05-25T07:00,75,28,39.5,7
2022-05-25T08:00,74.4,27,38,0
2022-05-25T09:00,72.9,33,42,0
2022-05-25T10:00,71.9,27,36,0
2022-05-25T11:00,68.2,32,37.1,0
2022-05-25T12:00,63.9,38,37.9,0
2022-05-25T13:00,54.3,58,39.6,0
2022-05-25T14:00,54.2,55,38.3,0
2022-05-25T15:00,55.6,48,36.5,0
2022-05-25T16:00,56.5,43,34.2,0
2022-05-25T17:00,58.2,36,31.6,0
2022-05-25T18:00,57.8,35,30,0
2022-05-25T19:00,57.6,33,28.8,3
2022-05-25T20:00,56.8,36,30.4,0
2022-05-25T21:00,56.9,38,31.3,0
2022-05-25T22:00,57.5,50,39.3,0
2022-05-25T23:00,59.8,50,41.1,0
2022-05-26T00:00,62.8,46,42,0
2022-05-26T01:00,66.7,42,42.9,0
2022-05-26T02:00,70.3,37,43.1,4
2022-05-26T03:00,73.3,33,42.8,13
2022-05-26T04:00,73.4,39,47.1,35
2022-05-26T05:00,71.9,40,46.4,41
2022-05-26T06:00,73.7,35,44.6,40
2022-05-26T07:00,72,35,43,35
2022-05-26T08:00,72.8,34,43,36
2022-05-26T09:00,71.2,42,46.7,14
2022-05-26T10:00,70,38,43.1,16
2022-05-26T11:00,67.5,41,42.8,13
2022-05-26T12:00,65.1,44,42.5,13
2022-05-26T13:00,63.4,46,42.4,14
2022-05-26T14:00,60.1,52,42.3,29
2022-05-26T15:00,57.8,56,42.2,29
2022-05-26T16:00,58.4,53,41.2,69
2022-05-26T17:00,58.8,51,40.7,33
2022-05-26T18:00,58.4,51,40.3,79
2022-05-26T19:00,58.5,50,39.7,83
2022-05-26T20:00,57.2,53,40.1,80
2022-05-26T21:00,55,71,45.9,46
2022-05-26T22:00,59.6,56,43.7,8
2022-05-26T23:00,62.4,50,43.5,8
2022-05-27T00:00,64.7,47,44,12
2022-05-27T01:00,67.7,44,45.3,17
2022-05-27T02:00,67.6,49,47.8,56
2022-05-27T03:00,68.2,49,48.2,32
2022-05-27T04:00,68.7,49,49,27
2022-05-27T05:00,69.1,49,49.1,100
2022-05-27T06:00,61.4,71,51.9,63
2022-05-27T07:00,62.5,68,51.7,74
2022-05-27T08:00,61.9,66,50.3,98
2022-05-27T09:00,59,74,50.9,90
2022-05-27T10:00,57.9,78,51.2,85
2022-05-27T11:00,55.8,83,50.6,100
2022-05-27T12:00,56.2,84,51.5,100
2022-05-27T13:00,54.8,87,51.1,100
2022-05-27T14:00,54.4,89,51.1,100
2022-05-27T15:00,53.8,89,50.7,100
2022-05-27T16:00,52.8,88,49.2,100
2022-05-27T17:00,52.5,84,47.7,90
2022-05-27T18:00,50.8,91,48.4,88
2022-05-27T19:00,50.8,91,48.3,74
2022-05-27T20:00,51.7,80,45.7,100
2022-05-27T21:00,51.3,85,46.8,100
2022-05-27T22:00,51.4,82,46.1,100
2022-05-27T23:00,52.5,75,44.9,95
2022-05-28T00:00,53,75,45.2,72
2022-05-28T01:00,53.5,67,42.9,56
2022-05-28T02:00,56.3,53,39.3,28
2022-05-28T03:00,57.9,47,38,20
2022-05-28T04:00,58.9,45,37.6,38
2022-05-28T05:00,59.2,45,37.8,28
2022-05-28T06:00,58.5,48,38.9,11
2022-05-28T07:00,57.3,50,38.7,23
2022-05-28T08:00,55.7,52,38.3,21
2022-05-28T09:00,54.3,53,37.4,15
2022-05-28T10:00,51.5,64,39.8,19
2022-05-28T11:00,47.5,74,39.4,4
2022-05-28T12:00,45.5,77,38.8,0
2022-05-28T13:00,44.4,80,38.5,17
2022-05-28T14:00,43.7,81,38.4,26
2022-05-28T15:00,42.3,86,38.5,45
2022-05-28T16:00,41.2,90,38.6,22
2022-05-28T17:00,42,88,38.6,19
2022-05-28T18:00,40,92,37.8,30
2022-05-28T19:00,38,95,36.7,51
2022-05-28T20:00,39.4,94,37.9,96
2022-05-28T21:00,42.9,85,38.6,72
2022-05-28T22:00,46.5,81,40.9,55
2022-05-28T23:00,49.6,72,40.8,45
2022-05-29T00:00,52.7,61,39.7,95
2022-05-29T01:00,55.4,52,37.9,69
2022-05-29T02:00,57.5,44,35.9,72
2022-05-29T03:00,59.2,42,36,57
2022-05-29T04:00,59.6,44,37.7,30
2022-05-29T05:00,59.2,45,37.9,4
2022-05-29T06:00,59.2,46,38.4,44
2022-05-29T07:00,57.9,50,39.4,70
2022-05-29T08:00,56.7,55,40.8,23
2022-05-29T09:00,55.3,58,40.9,37
2022-05-29T10:00,52,71,42.7,24
2022-05-29T11:00,47.7,79,41.4,28
2022-05-29T12:00,50.3,69,40.6,26
2022-05-29T13:00,48.7,73,40.4,12
2022-05-29T14:00,46.7,78,40.1,28
2022-05-29T15:00,45.9,78,39.5,33
2022-05-29T16:00,44.9,79,38.8,31
2022-05-29T17:00,43.3,83,38.5,80
2022-05-29T18:00,43.1,84,38.5,68
2022-05-29T19:00,41.9,88,38.5,100
2022-05-29T20:00,40.9,94,39.4,99
2022-05-29T21:00,42.5,94,40.8,74
2022-05-29T22:00,44.6,84,40.1,54
2022-05-29T23:00,47.5,76,40.4,15
2022-05-30T00:00,49.8,71,40.7,34
2022-05-30T01:00,52.1,64,40.5,41
2022-05-30T02:00,53.8,60,40.3,48
2022-05-30T03:00,56.9,53,39.7,64
2022-05-30T04:00,55.5,60,41.8,100
2022-05-30T05:00,52.9,69,42.9,73
2022-05-30T06:00,52.8,67,42.1,71
2022-05-30T07:00,51.6,71,42.3,100
2022-05-30T08:00,52.9,67,42.3,84
2022-05-30T09:00,53.5,66,42.3,78
2022-05-30T10:00,51.4,79,45.1,46
2022-05-30T11:00,47.4,85,43.1,23
2022-05-30T12:00,48.2,79,42.1,26
2022-05-30T13:00,49.3,74,41.3,29
2022-05-30T14:00,48.7,75,41,15
2022-05-30T15:00,47.6,77,40.8,41
2022-05-30T16:00,44.8,82,39.4,38
2022-05-30T17:00,40.8,87,37.3,44
2022-05-30T18:00,39.4,89,36.4,42
2022-05-30T19:00,37.7,93,35.8,52
2022-05-30T20:00,36.8,91,34.4,78
2022-05-30T21:00,39.9,88,36.7,73
2022-05-30T22:00,45.4,78,39.1,50
2022-05-30T23:00,47.5,76,40.3,40
2022-05-31T00:00,50.7,68,40.5,9
2022-05-31T01:00,54.3,64,42.2,2
2022-05-31T02:00,58.2,57,42.9,10
2022-05-31T03:00,60.1,50,41.7,28
2022-05-31T04:00,61.9,48,41.9,24
2022-05-31T05:00,63.5,45,41.6,19
2022-05-31T06:00,64.9,42,41.4,19
2022-05-31T07:00,64.7,41,40.4,35
2022-05-31T08:00,64.1,40,39.4,10
2022-05-31T09:00,63.3,48,43.3,9
2022-05-31T10:00,62.4,43,39.4,2
2022-05-31T11:00,60.2,47,39.7,1
2022-05-31T12:00,57.5,52,40.2,2
2022-05-31T13:00,53.2,62,40.7,0
2022-05-31T14:00,51,68,40.6,0
2022-05-31T15:00,48.7,72,40.2,0
2022-05-31T16:00,48.3,73,40,0
2022-05-31T17:00,48.2,73,39.8,0
2022-05-31T18:00,49.3,70,39.9,0
2022-05-31T19:00,49.1,70,39.8,0
2022-05-31T20:00,48.7,75,41,0
2022-05-31T21:00,47.4,85,43.1,0
2022-05-31T22:00,50.9,76,43.6,0
2022-05-31T23:00,53.6,66,42.7,0
2022-06-01T00:00,57,55,40.8,0
2022-06-01T01:00,60.4,49,41.2,0
2022-06-01T02:00,63.4,43,40.6,2
2022-06-01T03:00,65.6,38,39.3,2
2022-06-01T04:00,67.3,36,39.8,7
2022-06-01T05:00,68.4,36,40.6,9
2022-06-01T06:00,68,38,41.6,9
2022-06-01T07:00,66.9,40,41.9,12
2022-06-01T08:00,66.1,42,42.5,16
2022-06-01T09:00,64.4,51,45.7,6
2022-06-01T10:00,64,42,40.2,10
2022-06-01T11:00,63.2,42,39.6,5
2022-06-01T12:00,61,45,39.7,2
2022-06-01T13:00,57.4,52,40,0
2022-06-01T14:00,52.2,64,40.4,2
2022-06-01T15:00,51.1,66,40.1,1
2022-06-01T16:00,52.2,62,39.6,0
2022-06-01T17:00,52.7,60,39,0
2022-06-01T18:00,51.1,61,38.3,0
2022-06-01T19:00,51.7,58,37.6,0
2022-06-01T20:00,51.1,59,37.5,0
2022-06-01T21:00,49.8,77,42.8,0
2022-06-01T22:00,54.6,60,41.2,0
2022-06-01T23:00,57.2,57,42,0
2022-06-02T00:00,60.2,54,43.8,0
2022-06-02T01:00,63.1,50,44,5
2022-06-02T02:00,66.1,44,43.7,4
2022-06-02T03:00,68,44,45.2,9
2022-06-02T04:00,69.7,42,45.6,15
2022-06-02T05:00,62.5,59,47.8,38
2022-06-02T06:00,63.8,54,47,14
2022-06-02T07:00,61,57,45.5,71
2022-06-02T08:00,61.9,56,46.2,33
2022-06-02T09:00,61.7,56,46,4
2022-06-02T10:00,58.5,79,52,4
2022-06-02T11:00,58.7,61,45.5,3
2022-06-02T12:00,56.6,65,45.2,13
2022-06-02T13:00,54.9,69,44.9,11
2022-06-02T14:00,54,71,44.8,3
2022-06-02T15:00,53.2,73,44.7,8
2022-06-02T16:00,52.2,75,44.6,4
2022-06-02T17:00,51.6,76,44.2,2
2022-06-02T18:00,51.1,76,43.9,2
2022-06-02T19:00,50.8,77,43.7,2
2022-06-02T20:00,50.5,72,41.7,24
2022-06-02T21:00,50.6,77,43.6,6
2022-06-02T22:00,54.7,70,45,8
2022-06-02T23:00,57.1,66,45.7,7
2022-06-03T00:00,59.2,64,46.8,48
2022-06-03T01:00,59.9,62,46.8,37
2022-06-03T02:00,62.8,58,47.6,23
2022-06-03T03:00,63.1,58,48.3,31
2022-06-03T04:00,63.3,53,45.7,51
2022-06-03T05:00,63.7,50,44.7,32
2022-06-03T06:00,63.1,49,43.8,39
2022-06-03T07:00,61.7,53,44.2,23
2022-06-03T08:00,56.5,67,45.6,21
2022-06-03T09:00,57.6,67,46.7,18
2022-06-03T10:00,54.5,83,49.5,25
2022-06-03T11:00,53.5,79,47,11
2022-06-03T12:00,51.9,76,44.7,21
2022-06-03T13:00,51.1,79,44.7,21
2022-06-03T14:00,50.6,79,44.3,25
2022-06-03T15:00,50.8,77,43.9,18
2022-06-03T16:00,50.3,78,43.7,16
2022-06-03T17:00,50.2,76,42.9,24
2022-06-03T18:00,50.2,73,41.9,14
2022-06-03T19:00,49.8,72,41.2,5
2022-06-03T20:00,49.7,73,41.4,3
2022-06-03T21:00,49.3,79,43,13
2022-06-03T22:00,52.7,74,44.5,26
2022-06-03T23:00,54.9,70,45.5,27
2022-06-04T00:00,57.4,64,45.3,53
2022-06-04T01:00,59.2,59,44.8,31
2022-06-04T02:00,61.4,54,44.8,20
2022-06-04T03:00,64,49,44.5,10
2022-06-04T04:00,65.9,46,44.3,16
2022-06-04T05:00,66.8,47,45.8,4
2022-06-04T06:00,66.8,50,47.5,23
2022-06-04T07:00,65.8,50,46.6,12
2022-06-04T08:00,64.6,50,45.4,11
2022-06-04T09:00,63.3,53,46.1,14
2022-06-04T10:00,62.3,50,43.7,13
2022-06-04T11:00,61.2,52,43.7,10
2022-06-04T12:00,59.1,57,43.8,0
2022-06-04T13:00,56.2,63,43.7,1
2022-06-04T14:00,54.1,67,43.6,0
2022-06-04T15:00,52.3,71,43.1,0
2022-06-04T16:00,50.2,74,42.3,0
2022-06-04T17:00,51.1,71,41.9,0
2022-06-04T18:00,50.6,69,40.9,0
2022-06-04T19:00,48.9,70,39.6,1
2022-06-04T20:00,50.2,67,39.4,16
2022-06-04T21:00,50.2,71,41.2,11
2022-06-04T22:00,52.3,74,44.2,9
2022-06-04T23:00,55.1,70,45.5,4
2022-06-05T00:00,58.3,64,46.2,0
2022-06-05T01:00,61.6,58,46.7,1
2022-06-05T02:00,64.8,50,45.9,4
2022-06-05T03:00,67.8,39,41.8,5
2022-06-05T04:00,70,32,38.7,7
2022-06-05T05:00,71.5,28,36.8,20
2022-06-05T06:00,68.7,34,39.5,47
2022-06-05T07:00,66.7,42,43,26
2022-06-05T08:00,66.8,39,41.2,34
2022-06-05T09:00,66.6,45,44.6,28
2022-06-05T10:00,66,37,39,7
2022-06-05T11:00,63.8,40,39.3,2
2022-06-05T12:00,59.3,48,39.8,1
2022-06-05T13:00,55.1,56,39.6,0
2022-06-05T14:00,52.5,60,39.2,0
2022-06-05T15:00,50.7,64,38.8,0
2022-06-05T16:00,53.2,55,37.6,0
2022-06-05T17:00,52.5,56,37.4,0
2022-06-05T18:00,50.2,61,37.2,0
2022-06-05T19:00,49.4,62,36.8,0
2022-06-05T20:00,52.3,53,35.8,0
2022-06-05T21:00,51.1,76,43.7,0
2022-06-05T22:00,55.6,59,41.4,0
2022-06-05T23:00,58.3,56,42.8,0
2022-06-06T00:00,61.5,52,43.9,3
2022-06-06T01:00,64.7,48,44.6,8
2022-06-06T02:00,68,42,43.8,7
2022-06-06T03:00,70.1,37,42.3,5
2022-06-06T04:00,71.4,36,43.1,12
2022-06-06T05:00,70.9,35,41.6,20
2022-06-06T06:00,71,33,40.4,5
2022-06-06T07:00,70.7,33,40.3,4
2022-06-06T08:00,70.5,31,38.6,4
2022-06-06T09:00,69.8,31,37.7,3
2022-06-06T10:00,68.8,26,32.6,2
2022-06-06T11:00,66.4,29,32.9,1
2022-06-06T12:00,63.7,32,33.2,0
2022-06-06T13:00,60.6,37,34,0
2022-06-06T14:00,53.9,52,36.7,0
2022-06-06T15:00,52.1,55,36.4,0
2022-06-06T16:00,55.6,45,34.5,0
2022-06-06T17:00,55.5,44,34,0
2022-06-06T18:00,55.3,44,33.7,0
2022-06-06T19:00,54.6,45,33.6,0
2022-06-06T20:00,53.1,50,34.8,0
2022-06-06T21:00,51.3,73,43.1,0
2022-06-06T22:00,56.1,58,41.7,0
2022-06-06T23:00,59,55,42.9,0
2022-06-07T00:00,61.8,52,43.9,0
2022-06-07T01:00,64.8,47,44.1,1
2022-06-07T02:00,68,40,42.8,3
2022-06-07T03:00,70.6,35,42,9
2022-06-07T04:00,72.3,36,43.6,12
2022-06-07T05:00,73.6,35,43.9,7
2022-06-07T06:00,73.9,35,44.7,9
2022-06-07T07:00,73.7,36,44.8,7
2022-06-07T08:00,73.7,33,43.2,5
2022-06-07T09:00,71.5,65,59.2,8
2022-06-07T10:00,71.5,36,43,7
2022-06-07T11:00,68.9,39,43,2
2022-06-07T12:00,65.2,45,43.2,0
2022-06-07T13:00,61.2,52,43.6,0
2022-06-07T14:00,57,61,43.7,0
2022-06-07T15:00,55,65,43.3,0
