date,location,energy,congestion,loss
2022-11-10T18:00:00,SEMASS,39.2,0,0.13
2022-11-10T19:00:00,SEMASS,40.26,0,0.09
2022-11-10T20:00:00,SEMASS,36.56,0,0.02
2022-11-10T21:00:00,SEMASS,35.8,0,0.07
2022-11-10T22:00:00,SEMASS,29.99,0,0.03
2022-11-10T23:00:00,SEMASS,28.62,0,-0.02
2022-11-11T00:00:00,SEMASS,30.09,0,0.1
2022-11-11T01:00:00,SEMASS,31.9,0.02,0.06
2022-11-11T02:00:00,SEMASS,29.26,0,0.04
2022-11-11T03:00:00,SEMASS,29.41,0,0.01
2022-11-11T04:00:00,SEMASS,30.15,0,0.04
2022-11-11T05:00:00,SEMASS,31.94,0.01,0.05
2022-11-11T06:00:00,SEMASS,34.34,0.03,-0.13
2022-11-11T07:00:00,SEMASS,35.59,0.04,-0.09
2022-11-11T08:00:00,SEMASS,35.65,0.04,-0.14
2022-11-11T09:00:00,SEMASS,39.91,0,-0.12
2022-11-11T10:00:00,SEMASS,40.76,0,-0.14
2022-11-11T11:00:00,SEMASS,44.91,0,-0.17
2022-11-11T12:00:00,SEMASS,47.14,0,-0.16
2022-11-11T13:00:00,SEMASS,50.89,0,-0.14
2022-11-11T14:00:00,SEMASS,52.37,0,-0.1
2022-11-11T15:00:00,SEMASS,50.74,0,-0.17
2022-11-11T16:00:00,SEMASS,54.66,0,-0.03
2022-11-11T17:00:00,SEMASS,71.91,0,0.11
2022-11-11T18:00:00,SEMASS,51.17,0,-0.01
2022-11-11T19:00:00,SEMASS,42.89,0,-0.03
2022-11-11T20:00:00,SEMASS,42.23,0,-0.06
2022-11-11T21:00:00,SEMASS,39.82,0.01,0.37
2022-11-11T22:00:00,SEMASS,35.89,0.01,0.26
2022-11-11T23:00:00,SEMASS,35.85,0.01,0.31
2022-11-12T00:00:00,SEMASS,35.51,0.01,0.2
2022-11-12T01:00:00,SEMASS,31.8,0.01,0.21
2022-11-12T02:00:00,SEMASS,30.06,0.01,0.19
2022-11-12T03:00:00,SEMASS,30,0.01,0.19
2022-11-12T04:00:00,SEMASS,30.17,0.01,0.2
2022-11-12T05:00:00,SEMASS,30.12,0.01,0.21
2022-11-12T06:00:00,SEMASS,33.83,0.01,0.26
2022-11-12T07:00:00,SEMASS,35.67,0.02,0.23
2022-11-12T08:00:00,SEMASS,40.32,0.02,0.3
2022-11-12T09:00:00,SEMASS,44.7,0.02,0.43
2022-11-12T10:00:00,SEMASS,35.56,0.02,0.01
2022-11-12T11:00:00,SEMASS,32.03,0.01,-0.04
2022-11-12T12:00:00,SEMASS,31.51,0.01,-0.04
2022-11-12T13:00:00,SEMASS,29.85,0.01,-0.04
2022-11-12T14:00:00,SEMASS,29.9,0.01,-0.02
2022-11-12T15:00:00,SEMASS,35.4,0.01,0.03
2022-11-12T16:00:00,SEMASS,48.54,0.02,0.01
2022-11-12T17:00:00,SEMASS,52.12,0,0.06
2022-11-12T18:00:00,SEMASS,45.48,0.01,-0.08
2022-11-12T19:00:00,SEMASS,35.92,0,-0.11
2022-11-12T20:00:00,SEMASS,35.61,0,-0.09
2022-11-12T21:00:00,SEMASS,35.69,0,0.21
2022-11-12T22:00:00,SEMASS,30.13,0,0.17
2022-11-12T23:00:00,SEMASS,28.93,0,0.24
2022-11-13T00:00:00,SEMASS,25.55,0,0.2
2022-11-13T01:00:00,SEMASS,24.4,0,0.21
2022-11-13T02:00:00,SEMASS,24.35,0,0.19
2022-11-13T03:00:00,SEMASS,23.29,0,0.18
2022-11-13T04:00:00,SEMASS,22.08,0,0.19
2022-11-13T05:00:00,SEMASS,24.75,0,0.22
2022-11-13T06:00:00,SEMASS,25.16,0,0.18
2022-11-13T07:00:00,SEMASS,30.51,0,0.22
2022-11-13T08:00:00,SEMASS,28.86,0,0.14
2022-11-13T09:00:00,SEMASS,33.49,0,0.22
2022-11-13T10:00:00,SEMASS,34.97,0,0.01
2022-11-13T11:00:00,SEMASS,35.37,0,0
2022-11-13T12:00:00,SEMASS,35.46,0,-0.01
2022-11-13T13:00:00,SEMASS,35.67,0,-0.01
2022-11-13T14:00:00,SEMASS,35.51,0,0.03
2022-11-13T15:00:00,SEMASS,35.51,0,0
2022-11-13T16:00:00,SEMASS,45.49,0,0.03
2022-11-13T17:00:00,SEMASS,72.6,0,0.16
2022-11-13T18:00:00,SEMASS,49.51,0,-0.01
2022-11-13T19:00:00,SEMASS,38.94,0,-0.08
2022-11-13T20:00:00,SEMASS,36.84,0,-0.02
2022-11-13T21:00:00,SEMASS,35.94,0.01,0.45
2022-11-13T22:00:00,SEMASS,35.45,0.02,0.56
2022-11-13T23:00:00,SEMASS,35.39,0.02,0.54
2022-11-14T00:00:00,SEMASS,37,0.03,0.49
2022-11-14T01:00:00,SEMASS,35.51,0.03,0.48
2022-11-14T02:00:00,SEMASS,35.47,0.03,0.48
2022-11-14T03:00:00,SEMASS,35.61,0.03,0.48
2022-11-14T04:00:00,SEMASS,35.56,0.03,0.56
2022-11-14T05:00:00,SEMASS,49.39,0.06,0.86
2022-11-14T06:00:00,SEMASS,61.39,0.05,0.74
2022-11-14T07:00:00,SEMASS,95.06,0.15,0.71
2022-11-14T08:00:00,SEMASS,69.77,0.05,0.52
2022-11-14T09:00:00,SEMASS,34.33,-0.01,0.31
2022-11-14T10:00:00,SEMASS,34.98,0.01,0.38
2022-11-14T11:00:00,SEMASS,34.73,0.01,0.42
2022-11-14T12:00:00,SEMASS,32.43,0.01,0.23
2022-11-14T13:00:00,SEMASS,32.86,0.01,0.22
2022-11-14T14:00:00,SEMASS,36.4,0,0.32
2022-11-14T15:00:00,SEMASS,52.53,0.01,0.24
2022-11-14T16:00:00,SEMASS,87.18,-0.06,0.37
2022-11-14T17:00:00,SEMASS,120.13,-0.14,0.44
2022-11-14T18:00:00,SEMASS,103.96,-0.11,0.22
2022-11-14T19:00:00,SEMASS,89.6,-0.07,0.19
2022-11-14T20:00:00,SEMASS,84.45,-0.06,0.13
2022-11-14T21:00:00,SEMASS,78.73,-0.06,0.94
2022-11-14T22:00:00,SEMASS,56.03,-0.02,1.04
2022-11-14T23:00:00,SEMASS,56.91,-0.03,0.94
2022-11-15T00:00:00,SEMASS,52.72,0,0.93
2022-11-15T01:00:00,SEMASS,51.17,-0.01,0.9
2022-11-15T02:00:00,SEMASS,50.7,-0.02,0.87
2022-11-15T03:00:00,SEMASS,50.65,-0.02,0.87
2022-11-15T04:00:00,SEMASS,53.77,0,0.94
2022-11-15T05:00:00,SEMASS,63.61,0.82,1.02
2022-11-15T06:00:00,SEMASS,102.48,-0.08,0.73
2022-11-15T07:00:00,SEMASS,112.72,-0.13,0.27
2022-11-15T08:00:00,SEMASS,80.07,-0.3,-0.06
2022-11-15T09:00:00,SEMASS,59.79,-0.15,-0.11
2022-11-15T10:00:00,SEMASS,55.72,-0.06,-0.07
2022-11-15T11:00:00,SEMASS,55.53,-0.06,-0.05
2022-11-15T12:00:00,SEMASS,55.87,-0.06,-0.08
2022-11-15T13:00:00,SEMASS,56.31,-0.07,-0.04
2022-11-15T14:00:00,SEMASS,64.66,-0.13,0.02
2022-11-15T15:00:00,SEMASS,86.13,-0.3,0.17
2022-11-15T16:00:00,SEMASS,93.4,-0.06,0.14
2022-11-15T17:00:00,SEMASS,117.67,-0.16,0.16
2022-11-15T18:00:00,SEMASS,116.07,0.43,0.39
2022-11-15T19:00:00,SEMASS,91.28,0.3,0.25
2022-11-15T20:00:00,SEMASS,78.74,0.22,0.16
2022-11-15T21:00:00,SEMASS,70.02,0.15,0.89
2022-11-15T22:00:00,SEMASS,68.61,0.14,0.94
2022-11-15T23:00:00,SEMASS,64.79,0.11,0.77
2022-11-16T00:00:00,SEMASS,49.69,0,0.29
2022-11-16T01:00:00,SEMASS,49.84,0,0.37
2022-11-16T02:00:00,SEMASS,47.45,0,0.3
2022-11-16T03:00:00,SEMASS,47.05,0,0.36
2022-11-16T04:00:00,SEMASS,48.86,0,0.4
2022-11-16T05:00:00,SEMASS,50.93,0.04,0.45
2022-11-16T06:00:00,SEMASS,57.46,0.56,0.39
2022-11-16T07:00:00,SEMASS,66.18,0.85,0.56
2022-11-16T08:00:00,SEMASS,73.01,1.29,0.66
2022-11-16T09:00:00,SEMASS,75.58,1.07,0.77
2022-11-16T10:00:00,SEMASS,68.41,0.7,0.65
2022-11-16T11:00:00,SEMASS,71.46,0.9,0.71
2022-11-16T12:00:00,SEMASS,61.2,0,0.49
2022-11-16T13:00:00,SEMASS,62.39,0,0.64
2022-11-16T14:00:00,SEMASS,50.92,0,0.52
2022-11-16T15:00:00,SEMASS,53.9,0.23,0.57
2022-11-16T16:00:00,SEMASS,61.2,0.13,0.63
2022-11-16T17:00:00,SEMASS,78.47,0,1
2022-11-16T18:00:00,SEMASS,60.38,0,0.73
2022-11-16T19:00:00,SEMASS,56.14,0,0.65
2022-11-16T20:00:00,SEMASS,56.19,0,0.65
2022-11-16T21:00:00,SEMASS,52.63,0,0.8
2022-11-16T22:00:00,SEMASS,50.3,0,0.92
2022-11-16T23:00:00,SEMASS,48.18,0,0.63
2022-11-17T00:00:00,SEMASS,46.88,0,0.42
2022-11-17T01:00:00,SEMASS,46.41,0,0.47
2022-11-17T02:00:00,SEMASS,45.68,0,0.46
2022-11-17T03:00:00,SEMASS,46.77,0,0.51
2022-11-17T04:00:00,SEMASS,49.03,0,0.52
2022-11-17T05:00:00,SEMASS,53.47,0,0.51
2022-11-17T06:00:00,SEMASS,84.21,0.26,0.35
2022-11-17T07:00:00,SEMASS,104.61,0.35,0.54
2022-11-17T08:00:00,SEMASS,64.97,0.13,0.15
2022-11-17T09:00:00,SEMASS,51.9,0,-0.03
2022-11-17T10:00:00,SEMASS,54.79,0,0.06
2022-11-17T11:00:00,SEMASS,53.07,0,0.02
2022-11-17T12:00:00,SEMASS,50.52,0,0.03
2022-11-17T13:00:00,SEMASS,53.86,0,0.17
2022-11-17T14:00:00,SEMASS,57.13,0,0.28
2022-11-17T15:00:00,SEMASS,70.73,0.02,0.36
2022-11-17T16:00:00,SEMASS,79.8,0.18,0.46
2022-11-17T17:00:00,SEMASS,108.33,0.38,0.74
2022-11-17T18:00:00,SEMASS,90.24,0.24,0.71
2022-11-17T19:00:00,SEMASS,76.82,0.15,0.51
2022-11-17T20:00:00,SEMASS,76.94,0.15,0.75
2022-11-17T21:00:00,SEMASS,75.6,0.15,1.39
2022-11-17T22:00:00,SEMASS,68.87,0.11,1.14
2022-11-17T23:00:00,SEMASS,67.4,0.11,1.12
2022-11-18T00:00:00,SEMASS,55.17,0,0.83
2022-11-18T01:00:00,SEMASS,54.78,0,0.89
2022-11-18T02:00:00,SEMASS,55.83,0,0.9
2022-11-18T03:00:00,SEMASS,56.33,0,0.93
2022-11-18T04:00:00,SEMASS,60.23,0.01,1.02
2022-11-18T05:00:00,SEMASS,76.18,0.12,1.16
2022-11-18T06:00:00,SEMASS,92.14,0.21,0.66
2022-11-18T07:00:00,SEMASS,91.91,0.12,0.63
2022-11-18T08:00:00,SEMASS,74.12,0.1,0.29
2022-11-18T09:00:00,SEMASS,59.26,0,0.02
2022-11-18T10:00:00,SEMASS,60.69,0,0.04
2022-11-18T11:00:00,SEMASS,60.75,0,-0.01
2022-11-18T12:00:00,SEMASS,59.75,0,0.02
2022-11-18T13:00:00,SEMASS,61.68,0,0.04
2022-11-18T14:00:00,SEMASS,63.87,0,0.04
2022-11-18T15:00:00,SEMASS,85.87,0,0.06
2022-11-18T16:00:00,SEMASS,91.23,0.15,0.37
2022-11-18T17:00:00,SEMASS,104.75,0.15,0.35
2022-11-18T18:00:00,SEMASS,90.3,0,0.28
2022-11-18T19:00:00,SEMASS,87.82,0,0.2
2022-11-18T20:00:00,SEMASS,80.15,0,0.2
2022-11-18T21:00:00,SEMASS,89.91,0,0.32
2022-11-18T22:00:00,SEMASS,85.26,0,0.77
2022-11-18T23:00:00,SEMASS,84.98,0,0.98
2022-11-19T00:00:00,SEMASS,67.55,0,0.87
2022-11-19T01:00:00,SEMASS,79.44,0,0.92
2022-11-19T02:00:00,SEMASS,76.72,0,0.82
2022-11-19T03:00:00,SEMASS,73.33,0,0.83
2022-11-19T04:00:00,SEMASS,76.93,0,0.82
2022-11-19T05:00:00,SEMASS,77.21,0,0.89
2022-11-19T06:00:00,SEMASS,85.74,0,0.94
2022-11-19T07:00:00,SEMASS,94.51,0.02,0.5
2022-11-19T08:00:00,SEMASS,94.75,0.02,0.17
2022-11-19T09:00:00,SEMASS,80.03,0,0.05
2022-11-19T10:00:00,SEMASS,73.25,0,-0.12
2022-11-19T11:00:00,SEMASS,70.45,0,-0.07
2022-11-19T12:00:00,SEMASS,68.31,0,-0.04
2022-11-19T13:00:00,SEMASS,67.04,0,0.02
2022-11-19T14:00:00,SEMASS,68.35,0,0.04
2022-11-19T15:00:00,SEMASS,74.61,0,-0.12
2022-11-19T16:00:00,SEMASS,100.55,0,-0.3
2022-11-19T17:00:00,SEMASS,118.63,0.11,-0.42
2022-11-19T18:00:00,SEMASS,106.07,0.01,-0.22
2022-11-19T19:00:00,SEMASS,103.92,0,-0.37
2022-11-19T20:00:00,SEMASS,95.57,0,-0.28
2022-11-19T21:00:00,SEMASS,98.86,0,0.34
2022-11-19T22:00:00,SEMASS,87.83,0,0.48
2022-11-19T23:00:00,SEMASS,80.6,0,0.66
2022-11-20T00:00:00,SEMASS,112.36,0,0.7
2022-11-20T01:00:00,SEMASS,113.57,0,1.37
2022-11-20T02:00:00,SEMASS,111.03,0,1.3
2022-11-20T03:00:00,SEMASS,110.92,0,1.28
2022-11-20T04:00:00,SEMASS,110.32,0,1.32
2022-11-20T05:00:00,SEMASS,111.67,0,1.47
2022-11-20T06:00:00,SEMASS,86,0,0.6
2022-11-20T07:00:00,SEMASS,89.09,0,0.47
2022-11-20T08:00:00,SEMASS,87.99,0,0.5
2022-11-20T09:00:00,SEMASS,86.18,0.01,0.29
2022-11-20T10:00:00,SEMASS,85.9,0.04,0.4
2022-11-20T11:00:00,SEMASS,85.7,0.04,0.5
2022-11-20T12:00:00,SEMASS,91.8,0.06,0.47
2022-11-20T13:00:00,SEMASS,92.89,0.06,0.69
2022-11-20T14:00:00,SEMASS,105.08,0.07,0.93
2022-11-20T15:00:00,SEMASS,123.4,0.18,0.78
2022-11-20T16:00:00,SEMASS,154.7,0.4,1.03
2022-11-20T17:00:00,SEMASS,170.8,0.54,0.77
2022-11-20T18:00:00,SEMASS,166.31,0.51,0.7
2022-11-20T19:00:00,SEMASS,154.12,0.4,0.83
2022-11-20T20:00:00,SEMASS,154.61,0.42,0.62
2022-11-20T21:00:00,SEMASS,148.4,0.64,2.02
2022-11-20T22:00:00,SEMASS,121.99,0.28,1.54
2022-11-20T23:00:00,SEMASS,101.24,0.16,1.38
2022-11-21T00:00:00,SEMASS,124.47,0.04,1.79
2022-11-21T01:00:00,SEMASS,121.98,0.05,1.75
2022-11-21T02:00:00,SEMASS,121.86,0.06,1.7
2022-11-21T03:00:00,SEMASS,134.7,0,1.89
2022-11-21T04:00:00,SEMASS,138.19,-0.06,1.74
2022-11-21T05:00:00,SEMASS,159.54,0.4,1.7
2022-11-21T06:00:00,SEMASS,172.54,0.12,1.05
2022-11-21T07:00:00,SEMASS,206.77,0.27,0.81
2022-11-21T08:00:00,SEMASS,188.36,0.25,0.42
2022-11-21T09:00:00,SEMASS,161.82,0.15,0.04
2022-11-21T10:00:00,SEMASS,149.55,0.22,-0.05
2022-11-21T11:00:00,SEMASS,135.2,0.11,0.03
2022-11-21T12:00:00,SEMASS,112.14,0,-0.16
2022-11-21T13:00:00,SEMASS,141.52,0.15,0.26
2022-11-21T14:00:00,SEMASS,153.46,0.03,0.43
2022-11-21T15:00:00,SEMASS,166.66,0,0.29
2022-11-21T16:00:00,SEMASS,174,0.02,0.9
2022-11-21T17:00:00,SEMASS,231.39,-0.18,1.54
2022-11-21T18:00:00,SEMASS,170.28,0.02,1.03
2022-11-21T19:00:00,SEMASS,161.69,0.09,0.94
2022-11-21T20:00:00,SEMASS,142.43,0.08,0.49
2022-11-21T21:00:00,SEMASS,167.31,0.11,3
2022-11-21T22:00:00,SEMASS,121.53,0.08,1.93
2022-11-21T23:00:00,SEMASS,135.09,0.11,2.24
2022-11-22T00:00:00,SEMASS,112.13,0.03,1.87
2022-11-22T01:00:00,SEMASS,131.62,0.05,1.98
2022-11-22T02:00:00,SEMASS,141.63,0.06,2.06
2022-11-22T03:00:00,SEMASS,141.77,0.07,1.83
2022-11-22T04:00:00,SEMASS,119.55,0.03,1.79
2022-11-22T05:00:00,SEMASS,158.95,0.06,2.43
2022-11-22T06:00:00,SEMASS,158.92,0,1.32
2022-11-22T07:00:00,SEMASS,213.56,0.3,0.85
2022-11-22T08:00:00,SEMASS,167.86,0,0.7
2022-11-22T09:00:00,SEMASS,106.01,0,0.43
2022-11-22T10:00:00,SEMASS,85.98,0,0.18
2022-11-22T11:00:00,SEMASS,85.66,0,0.06
2022-11-22T12:00:00,SEMASS,81.09,0,0
2022-11-22T13:00:00,SEMASS,83.66,0,0.05
2022-11-22T14:00:00,SEMASS,84.92,0,-0.01
2022-11-22T15:00:00,SEMASS,88.5,0,0.03
2022-11-22T16:00:00,SEMASS,132.65,0,0.14
2022-11-22T17:00:00,SEMASS,175.89,0,0.16
2022-11-22T18:00:00,SEMASS,153.99,0,-0.08
2022-11-22T19:00:00,SEMASS,114.18,0,0
2022-11-22T20:00:00,SEMASS,103.59,0,0.22
2022-11-22T21:00:00,SEMASS,95.3,0,1.04
2022-11-22T22:00:00,SEMASS,96.32,0,1.19
2022-11-22T23:00:00,SEMASS,81.17,0,1.05
2022-11-23T00:00:00,SEMASS,80.51,0,0.81
2022-11-23T01:00:00,SEMASS,79.42,0,0.82
2022-11-23T02:00:00,SEMASS,77.14,0,0.88
2022-11-23T03:00:00,SEMASS,78.58,0,0.88
2022-11-23T04:00:00,SEMASS,79.31,0,0.98
2022-11-23T05:00:00,SEMASS,90.56,0,1.21
2022-11-23T06:00:00,SEMASS,92,0,0.39
2022-11-23T07:00:00,SEMASS,93.13,0,0.12
2022-11-23T08:00:00,SEMASS,96.64,0,-0.02
2022-11-23T09:00:00,SEMASS,76.62,0,-0.26
2022-11-23T10:00:00,SEMASS,69.33,0,-0.07
2022-11-23T11:00:00,SEMASS,72.19,0,-0.16
2022-11-23T12:00:00,SEMASS,66.77,0,-0.16
2022-11-23T13:00:00,SEMASS,69.42,0,-0.1
2022-11-23T14:00:00,SEMASS,68.25,0,0.13
2022-11-23T15:00:00,SEMASS,74.11,0,0.14
2022-11-23T16:00:00,SEMASS,77.81,0,0.21
2022-11-23T17:00:00,SEMASS,100.49,0,0.37
2022-11-23T18:00:00,SEMASS,93.44,0,0.35
2022-11-23T19:00:00,SEMASS,80.2,0,0.32
2022-11-23T20:00:00,SEMASS,100.53,0,0.52
2022-11-23T21:00:00,SEMASS,86.21,0,1.21
2022-11-23T22:00:00,SEMASS,78.57,0,1
2022-11-23T23:00:00,SEMASS,68.39,0,0.91
2022-11-24T00:00:00,SEMASS,63.15,0,0.78
2022-11-24T01:00:00,SEMASS,61.94,0,0.8
2022-11-24T02:00:00,SEMASS,56.64,0,0.68
2022-11-24T03:00:00,SEMASS,56.68,0,0.66
2022-11-24T04:00:00,SEMASS,61.89,0,0.74
2022-11-24T05:00:00,SEMASS,67.32,0,0.9
2022-11-24T06:00:00,SEMASS,74.65,0,0.67
2022-11-24T07:00:00,SEMASS,78.7,0,0.4
2022-11-24T08:00:00,SEMASS,80.45,0,0.47
2022-11-24T09:00:00,SEMASS,84.96,0,0.43
2022-11-24T10:00:00,SEMASS,89.04,0,0.35
2022-11-24T11:00:00,SEMASS,89.28,0,0.42
2022-11-24T12:00:00,SEMASS,82.16,0,0.32
2022-11-24T13:00:00,SEMASS,65.42,0,0.36
2022-11-24T14:00:00,SEMASS,64.93,0,0.37
2022-11-24T15:00:00,SEMASS,64.85,0,0.24
2022-11-24T16:00:00,SEMASS,87.29,0,0.35
2022-11-24T17:00:00,SEMASS,87.09,0,0.26
2022-11-24T18:00:00,SEMASS,86.95,0,0.41
2022-11-24T19:00:00,SEMASS,80.94,0,0.33
2022-11-24T20:00:00,SEMASS,84.17,0,0.4
2022-11-24T21:00:00,SEMASS,83.89,0,0.27
2022-11-24T22:00:00,SEMASS,70.96,0,0.33
2022-11-24T23:00:00,SEMASS,65.07,0,0.46
2022-11-25T00:00:00,SEMASS,69.27,0,0.39
2022-11-25T01:00:00,SEMASS,67.3,0,0.41
2022-11-25T02:00:00,SEMASS,61.86,0,0.46
2022-11-25T03:00:00,SEMASS,61.85,0,0.44
2022-11-25T04:00:00,SEMASS,65.8,0,0.42
2022-11-25T05:00:00,SEMASS,78.23,0,0.62
2022-11-25T06:00:00,SEMASS,62.08,0,0.5
2022-11-25T07:00:00,SEMASS,60.71,0,0.4
2022-11-25T08:00:00,SEMASS,57.74,0,0.29
2022-11-25T09:00:00,SEMASS,64,0,0.3
2022-11-25T10:00:00,SEMASS,64.61,0,0.37
2022-11-25T11:00:00,SEMASS,68.3,0,0.38
2022-11-25T12:00:00,SEMASS,64.7,0,0.4
2022-11-25T13:00:00,SEMASS,68.04,0,0.4
2022-11-25T14:00:00,SEMASS,70.73,0,0.39
2022-11-25T15:00:00,SEMASS,71.17,0,0.43
2022-11-25T16:00:00,SEMASS,70.59,0,0.59
2022-11-25T17:00:00,SEMASS,64.42,0,0.67
2022-11-25T18:00:00,SEMASS,60.14,0,0.68
2022-11-25T19:00:00,SEMASS,54.95,0,0.57
2022-11-25T20:00:00,SEMASS,55.26,0,0.87
2022-11-25T21:00:00,SEMASS,57.13,0,1.01
2022-11-25T22:00:00,SEMASS,57.26,0,1
2022-11-25T23:00:00,SEMASS,54.44,0,0.89
2022-11-26T00:00:00,SEMASS,64.39,0.02,0.84
2022-11-26T01:00:00,SEMASS,65.14,0.02,0.86
2022-11-26T02:00:00,SEMASS,61.83,0.05,0.79
2022-11-26T03:00:00,SEMASS,60.76,0.04,0.87
2022-11-26T04:00:00,SEMASS,63.08,0.05,0.78
2022-11-26T05:00:00,SEMASS,64.14,0.05,0.8
2022-11-26T06:00:00,SEMASS,59.16,0.03,0.69
2022-11-26T07:00:00,SEMASS,56.07,0.01,0.35
2022-11-26T08:00:00,SEMASS,56.37,0.01,0.3
2022-11-26T09:00:00,SEMASS,51.82,0,0.18
2022-11-26T10:00:00,SEMASS,51.91,0,0.13
2022-11-26T11:00:00,SEMASS,45.56,0,0.15
2022-11-26T12:00:00,SEMASS,48.93,0,0.17
2022-11-26T13:00:00,SEMASS,49.17,0,0.19
2022-11-26T14:00:00,SEMASS,51.71,0,0.22
2022-11-26T15:00:00,SEMASS,55.32,0,0.37
2022-11-26T16:00:00,SEMASS,74.54,0,0.66
2022-11-26T17:00:00,SEMASS,96.21,0,0.85
2022-11-26T18:00:00,SEMASS,76.56,0,0.68
2022-11-26T19:00:00,SEMASS,66.46,0,0.48
2022-11-26T20:00:00,SEMASS,65.93,0,0.4
2022-11-26T21:00:00,SEMASS,59.26,0,0.39
2022-11-26T22:00:00,SEMASS,55.92,0,0.41
2022-11-26T23:00:00,SEMASS,53.82,0,0.72
2022-11-27T00:00:00,SEMASS,59.71,0,0.64
2022-11-27T01:00:00,SEMASS,53.53,0,0.54
2022-11-27T02:00:00,SEMASS,57.21,0,0.48
2022-11-27T03:00:00,SEMASS,53.49,0,0.46
2022-11-27T04:00:00,SEMASS,57.08,0,0.43
2022-11-27T05:00:00,SEMASS,58.3,0,0.48
2022-11-27T06:00:00,SEMASS,49.13,0,0.28
2022-11-27T07:00:00,SEMASS,47.8,0,0.3
2022-11-27T08:00:00,SEMASS,48.94,0,0.23
2022-11-27T09:00:00,SEMASS,52.31,0,0.19
2022-11-27T10:00:00,SEMASS,56.61,0,0.36
2022-11-27T11:00:00,SEMASS,53.96,0,-0.1
2022-11-27T12:00:00,SEMASS,66.26,0,-0.26
2022-11-27T13:00:00,SEMASS,76.83,0,-0.29
2022-11-27T14:00:00,SEMASS,85.09,0,-0.41
2022-11-27T15:00:00,SEMASS,80.77,0,-0.41
2022-11-27T16:00:00,SEMASS,97.52,0,-0.32
2022-11-27T17:00:00,SEMASS,103.16,0,-0.33
2022-11-27T18:00:00,SEMASS,81.84,0,-0.2
2022-11-27T19:00:00,SEMASS,66.01,0,-0.13
2022-11-27T20:00:00,SEMASS,58.93,0,-0.05
2022-11-27T21:00:00,SEMASS,60.17,0,0.29
2022-11-27T22:00:00,SEMASS,55.22,0,0.32
2022-11-27T23:00:00,SEMASS,54.88,0,0.38
2022-11-28T00:00:00,SEMASS,49.54,0,0.37
2022-11-28T01:00:00,SEMASS,52.06,0,0.35
2022-11-28T02:00:00,SEMASS,49.49,0,0.31
2022-11-28T03:00:00,SEMASS,49.47,0,0.33
2022-11-28T04:00:00,SEMASS,52.8,0,0.36
2022-11-28T05:00:00,SEMASS,52.43,0,0.45
2022-11-28T06:00:00,SEMASS,57.65,0,0.42
2022-11-28T07:00:00,SEMASS,91.01,0,0.68
2022-11-28T08:00:00,SEMASS,75.54,0,0.55
2022-11-28T09:00:00,SEMASS,63.63,0.03,0.44
2022-11-28T10:00:00,SEMASS,74.99,0.05,0.42
2022-11-28T11:00:00,SEMASS,59.47,0.03,0.17
2022-11-28T12:00:00,SEMASS,57.52,0.03,0.12
2022-11-28T13:00:00,SEMASS,53.56,0.03,0.2
2022-11-28T14:00:00,SEMASS,58.73,0,0.21
2022-11-28T15:00:00,SEMASS,72.75,0.01,0.22
2022-11-28T16:00:00,SEMASS,92.14,0.02,0.32
2022-11-28T17:00:00,SEMASS,102.9,0.03,0.39
2022-11-28T18:00:00,SEMASS,92.13,0.02,0.24
2022-11-28T19:00:00,SEMASS,73.06,0.01,0.26
2022-11-28T20:00:00,SEMASS,63.84,0.01,0.36
2022-11-28T21:00:00,SEMASS,73.15,-0.01,0.36
2022-11-28T22:00:00,SEMASS,75.65,-0.08,0.73
2022-11-28T23:00:00,SEMASS,58.92,-0.03,0.59
2022-11-29T00:00:00,SEMASS,57.42,-0.02,0.59
2022-11-29T01:00:00,SEMASS,54.6,-0.02,0.49
2022-11-29T02:00:00,SEMASS,55.25,-0.02,0.5
2022-11-29T03:00:00,SEMASS,57.47,-0.02,0.53
2022-11-29T04:00:00,SEMASS,67.26,-0.06,0.39
2022-11-29T05:00:00,SEMASS,77.12,-0.09,0.56
2022-11-29T06:00:00,SEMASS,97.3,-0.16,-0.11
2022-11-29T07:00:00,SEMASS,98.53,-0.17,-0.17
2022-11-29T08:00:00,SEMASS,78.82,-0.12,-0.31
2022-11-29T09:00:00,SEMASS,54.06,-0.02,-0.17
2022-11-29T10:00:00,SEMASS,49.73,-0.03,-0.11
2022-11-29T11:00:00,SEMASS,49.81,-0.02,-0.08
2022-11-29T12:00:00,SEMASS,49.49,-0.02,-0.07
2022-11-29T13:00:00,SEMASS,50.47,-0.03,-0.03
2022-11-29T14:00:00,SEMASS,54.32,-0.04,-0.09
2022-11-29T15:00:00,SEMASS,76.17,-0.12,-0.08
2022-11-29T16:00:00,SEMASS,79.17,-0.13,-0.31
2022-11-29T17:00:00,SEMASS,92.38,-0.19,-0.2
2022-11-29T18:00:00,SEMASS,91.84,-0.19,-0.27
2022-11-29T19:00:00,SEMASS,92.66,-0.19,-0.38
2022-11-29T20:00:00,SEMASS,85.43,-0.17,-0.49
2022-11-29T21:00:00,SEMASS,79.68,-0.14,0.35
2022-11-29T22:00:00,SEMASS,54.51,-0.04,0.39
2022-11-29T23:00:00,SEMASS,62.21,-0.06,0.33
2022-11-30T00:00:00,SEMASS,52.07,0,0.53
2022-11-30T01:00:00,SEMASS,50.03,0,0.49
2022-11-30T02:00:00,SEMASS,50.67,0,0.46
