date,location,energy,congestion,loss
2023-10-08T01:00:00,MAINE,14.18,-0.12,-0.4
2023-10-08T02:00:00,MAINE,12.36,-0.1,-0.38
2023-10-08T03:00:00,MAINE,12.27,-0.09,-0.42
2023-10-08T04:00:00,MAINE,12.37,-0.16,-0.4
2023-10-08T05:00:00,MAINE,11.67,-0.15,-0.35
2023-10-08T06:00:00,MAINE,13.42,-0.18,-0.39
2023-10-08T07:00:00,MAINE,16.05,-0.19,-0.4
2023-10-08T08:00:00,MAINE,15.98,-0.14,-0.34
2023-10-08T09:00:00,MAINE,13.84,-0.12,-0.22
2023-10-08T10:00:00,MAINE,13.93,-0.03,-0.25
2023-10-08T11:00:00,MAINE,9.18,0,-0.16
2023-10-08T12:00:00,MAINE,9.22,0,-0.16
2023-10-08T13:00:00,MAINE,9.77,0,-0.14
2023-10-08T14:00:00,MAINE,10.47,0,-0.15
2023-10-08T15:00:00,MAINE,13.5,0,-0.1
2023-10-08T16:00:00,MAINE,14.72,0,0.02
2023-10-08T17:00:00,MAINE,27.1,-0.01,-0.29
2023-10-08T18:00:00,MAINE,36.03,0,-0.18
2023-10-08T19:00:00,MAINE,32.63,-0.03,-0.24
2023-10-08T20:00:00,MAINE,21.85,0,-0.09
2023-10-08T21:00:00,MAINE,17.06,0,-0.05
2023-10-08T22:00:00,MAINE,15.73,0,-0.15
2023-10-08T23:00:00,MAINE,13.52,0,-0.17
2023-10-09T00:00:00,MAINE,12.35,0,-0.21
2023-10-09T01:00:00,MAINE,12.34,0,-0.2
2023-10-09T02:00:00,MAINE,10.48,0,-0.14
2023-10-09T03:00:00,MAINE,10.42,0,-0.11
2023-10-09T04:00:00,MAINE,10.3,0,-0.04
2023-10-09T05:00:00,MAINE,12.96,0,-0.04
2023-10-09T06:00:00,MAINE,15.85,0,0.06
2023-10-09T07:00:00,MAINE,23.59,0,0.18
2023-10-09T08:00:00,MAINE,22.38,0,0.19
2023-10-09T09:00:00,MAINE,17,0,0.06
2023-10-09T10:00:00,MAINE,15.66,0,0
2023-10-09T11:00:00,MAINE,15.23,0,0.04
2023-10-09T12:00:00,MAINE,15.63,0,-0.06
2023-10-09T13:00:00,MAINE,16.16,0,0
2023-10-09T14:00:00,MAINE,16.55,0,0.03
2023-10-09T15:00:00,MAINE,17.19,0,0.08
2023-10-09T16:00:00,MAINE,23.65,0,0.25
2023-10-09T17:00:00,MAINE,34.92,0,0.18
2023-10-09T18:00:00,MAINE,47.7,0,0.27
2023-10-09T19:00:00,MAINE,43.07,0,0.18
2023-10-09T20:00:00,MAINE,34.89,0,0.29
2023-10-09T21:00:00,MAINE,24.92,0,0.13
2023-10-09T22:00:00,MAINE,19.54,0,-0.01
2023-10-09T23:00:00,MAINE,15.65,0,-0.13
2023-10-10T00:00:00,MAINE,20.28,0,-0.22
2023-10-10T01:00:00,MAINE,17,0,-0.16
2023-10-10T02:00:00,MAINE,15.7,0,-0.16
2023-10-10T03:00:00,MAINE,15.85,0,-0.15
2023-10-10T04:00:00,MAINE,18.38,0,-0.09
2023-10-10T05:00:00,MAINE,23.15,0,-0.02
2023-10-10T06:00:00,MAINE,31.03,0,0.3
2023-10-10T07:00:00,MAINE,39.36,0,0.43
2023-10-10T08:00:00,MAINE,31.01,0,0.29
2023-10-10T09:00:00,MAINE,25.11,0,0.04
2023-10-10T10:00:00,MAINE,21.1,0,0.01
2023-10-10T11:00:00,MAINE,20.34,0,-0.02
2023-10-10T12:00:00,MAINE,20.35,0,-0.04
2023-10-10T13:00:00,MAINE,20.51,0,0.02
2023-10-10T14:00:00,MAINE,20.01,0,-0.01
2023-10-10T15:00:00,MAINE,22.03,0,0.11
2023-10-10T16:00:00,MAINE,24.15,0,0.18
2023-10-10T17:00:00,MAINE,35.87,0,0.25
2023-10-10T18:00:00,MAINE,48.2,0,0.45
2023-10-10T19:00:00,MAINE,38.82,0,0.13
2023-10-10T20:00:00,MAINE,30.04,0,0.15
2023-10-10T21:00:00,MAINE,26.48,0,0.07
2023-10-10T22:00:00,MAINE,20.08,0,-0.06
2023-10-10T23:00:00,MAINE,18.68,0,-0.24
2023-10-11T00:00:00,MAINE,18.57,0,-0.02
2023-10-11T01:00:00,MAINE,20.35,0,-0.04
2023-10-11T02:00:00,MAINE,18.92,0,-0.07
2023-10-11T03:00:00,MAINE,18.75,0,-0.04
2023-10-11T04:00:00,MAINE,19.48,0,0.04
2023-10-11T05:00:00,MAINE,21.77,0,0.2
2023-10-11T06:00:00,MAINE,34.6,0,0.3
2023-10-11T07:00:00,MAINE,48.89,0,0.4
2023-10-11T08:00:00,MAINE,37.72,0,0.31
2023-10-11T09:00:00,MAINE,26.1,0,0.15
2023-10-11T10:00:00,MAINE,23.31,0,0.14
2023-10-11T11:00:00,MAINE,22.44,0,0.05
2023-10-11T12:00:00,MAINE,22.51,0,0.11
2023-10-11T13:00:00,MAINE,23.27,0,0.09
2023-10-11T14:00:00,MAINE,23.37,0,0.08
2023-10-11T15:00:00,MAINE,25.04,0,0.03
2023-10-11T16:00:00,MAINE,28.14,0,0.05
2023-10-11T17:00:00,MAINE,40.52,0,0.08
2023-10-11T18:00:00,MAINE,48.08,0,0.12
2023-10-11T19:00:00,MAINE,40.58,0,0.08
2023-10-11T20:00:00,MAINE,31.03,0,-0.01
2023-10-11T21:00:00,MAINE,30.81,0,-0.03
2023-10-11T22:00:00,MAINE,24.9,0,-0.05
2023-10-11T23:00:00,MAINE,21.75,0,-0.02
2023-10-12T00:00:00,MAINE,25.05,0,0.12
2023-10-12T01:00:00,MAINE,23.93,0,0.1
2023-10-12T02:00:00,MAINE,21.24,0,0.05
2023-10-12T03:00:00,MAINE,20.59,0,0.04
2023-10-12T04:00:00,MAINE,21.68,0,0.08
2023-10-12T05:00:00,MAINE,24.74,0,0.22
2023-10-12T06:00:00,MAINE,35.75,0,0.2
2023-10-12T07:00:00,MAINE,36.56,0,0.39
2023-10-12T08:00:00,MAINE,23.69,0,0.27
2023-10-12T09:00:00,MAINE,21.28,0,0.18
2023-10-12T10:00:00,MAINE,22.01,0,0.15
2023-10-12T11:00:00,MAINE,22.02,0,0.03
2023-10-12T12:00:00,MAINE,21.7,0,0.07
2023-10-12T13:00:00,MAINE,21.76,0,0.1
2023-10-12T14:00:00,MAINE,20.65,0,0.09
2023-10-12T15:00:00,MAINE,21.27,0,0.12
2023-10-12T16:00:00,MAINE,28.11,0,0.16
2023-10-12T17:00:00,MAINE,31.41,0,0.1
2023-10-12T18:00:00,MAINE,35.81,0,0.05
2023-10-12T19:00:00,MAINE,28.05,0,-0.03
2023-10-12T20:00:00,MAINE,22.54,0,-0.17
2023-10-12T21:00:00,MAINE,21.14,0,-0.1
2023-10-12T22:00:00,MAINE,21.77,0,-0.1
2023-10-12T23:00:00,MAINE,17.04,0,-0.23
2023-10-13T00:00:00,MAINE,18.12,0,-0.15
2023-10-13T01:00:00,MAINE,17.2,0,-0.18
2023-10-13T02:00:00,MAINE,16.97,0,-0.23
2023-10-13T03:00:00,MAINE,16.94,0,-0.24
2023-10-13T04:00:00,MAINE,16.98,0,-0.25
2023-10-13T05:00:00,MAINE,19.23,0,-0.19
2023-10-13T06:00:00,MAINE,26.76,0.02,-0.19
2023-10-13T07:00:00,MAINE,38.63,0.04,-0.41
2023-10-13T08:00:00,MAINE,26.43,0,-0.43
2023-10-13T09:00:00,MAINE,22.23,0.02,-0.23
2023-10-13T10:00:00,MAINE,18.17,-0.1,-0.14
2023-10-13T11:00:00,MAINE,17.54,-0.1,-0.13
2023-10-13T12:00:00,MAINE,16.81,0.01,-0.22
2023-10-13T13:00:00,MAINE,17.05,0.01,-0.2
2023-10-13T14:00:00,MAINE,18.43,-0.1,-0.24
2023-10-13T15:00:00,MAINE,17.38,-0.02,-0.19
2023-10-13T16:00:00,MAINE,18.7,0.01,-0.26
2023-10-13T17:00:00,MAINE,28.84,-0.12,-0.52
2023-10-13T18:00:00,MAINE,35.95,-0.26,-0.65
2023-10-13T19:00:00,MAINE,25.12,-0.18,-0.45
2023-10-13T20:00:00,MAINE,24.16,-0.09,-0.44
2023-10-13T21:00:00,MAINE,20.08,-0.04,-0.32
2023-10-13T22:00:00,MAINE,18.82,-0.09,-0.33
2023-10-13T23:00:00,MAINE,18.04,-0.15,-0.43
2023-10-14T00:00:00,MAINE,17.11,-0.23,-0.23
2023-10-14T01:00:00,MAINE,16.19,-0.22,-0.23
2023-10-14T02:00:00,MAINE,14.61,-0.2,-0.25
2023-10-14T03:00:00,MAINE,15.68,-0.21,-0.31
2023-10-14T04:00:00,MAINE,15.77,0,-0.3
2023-10-14T05:00:00,MAINE,17.29,0,-0.25
2023-10-14T06:00:00,MAINE,17.27,0,-0.11
2023-10-14T07:00:00,MAINE,20.07,0,-0.07
2023-10-14T08:00:00,MAINE,19.91,0,-0.09
2023-10-14T09:00:00,MAINE,17.39,-0.01,-0.14
2023-10-14T10:00:00,MAINE,16.86,-0.03,-0.27
2023-10-14T11:00:00,MAINE,16.77,-0.12,-0.31
2023-10-14T12:00:00,MAINE,16.58,-0.11,-0.27
2023-10-14T13:00:00,MAINE,16.45,-0.12,-0.22
2023-10-14T14:00:00,MAINE,16.15,-0.1,-0.32
2023-10-14T15:00:00,MAINE,16.62,-0.11,-0.24
2023-10-14T16:00:00,MAINE,18.33,-0.11,-0.25
2023-10-14T17:00:00,MAINE,25.08,-0.06,-0.3
2023-10-14T18:00:00,MAINE,26.66,-0.07,-0.56
2023-10-14T19:00:00,MAINE,26.07,-0.07,-0.32
2023-10-14T20:00:00,MAINE,20.01,-0.02,-0.23
2023-10-14T21:00:00,MAINE,18.79,-0.03,-0.09
2023-10-14T22:00:00,MAINE,17.26,-0.03,-0.23
2023-10-14T23:00:00,MAINE,16.59,-0.02,-0.31
2023-10-15T00:00:00,MAINE,17.92,0,-0.18
2023-10-15T01:00:00,MAINE,17.4,0,-0.21
2023-10-15T02:00:00,MAINE,16.12,0,-0.18
2023-10-15T03:00:00,MAINE,14.1,0,-0.15
2023-10-15T04:00:00,MAINE,15.2,0,-0.13
2023-10-15T05:00:00,MAINE,16.61,0,-0.07
2023-10-15T06:00:00,MAINE,16.77,0,0.02
2023-10-15T07:00:00,MAINE,16.96,0,0.03
2023-10-15T08:00:00,MAINE,17.67,0,0.15
2023-10-15T09:00:00,MAINE,17.6,0,0.15
2023-10-15T10:00:00,MAINE,16.38,0,0.13
2023-10-15T11:00:00,MAINE,15.63,0,0.08
2023-10-15T12:00:00,MAINE,16.66,0,0.16
2023-10-15T13:00:00,MAINE,16.46,0,0.16
2023-10-15T14:00:00,MAINE,16.95,0,0.14
2023-10-15T15:00:00,MAINE,18.06,0,0.05
2023-10-15T16:00:00,MAINE,22.74,0,0.02
2023-10-15T17:00:00,MAINE,29.49,0,-0.07
2023-10-15T18:00:00,MAINE,31.26,0,-0.1
2023-10-15T19:00:00,MAINE,29.06,0,-0.18
2023-10-15T20:00:00,MAINE,24.86,0,-0.12
2023-10-15T21:00:00,MAINE,22.02,0,-0.16
2023-10-15T22:00:00,MAINE,17.91,0,-0.16
2023-10-15T23:00:00,MAINE,16.83,0,-0.2
2023-10-16T00:00:00,MAINE,13.93,0,-0.03
2023-10-16T01:00:00,MAINE,14.92,0,0.03
2023-10-16T02:00:00,MAINE,14.47,0,-0.02
2023-10-16T03:00:00,MAINE,14.01,0,-0.02
2023-10-16T04:00:00,MAINE,14.35,0,-0.03
2023-10-16T05:00:00,MAINE,16.88,0,0.07
2023-10-16T06:00:00,MAINE,28.78,0,0.1
2023-10-16T07:00:00,MAINE,37.08,0,0.03
2023-10-16T08:00:00,MAINE,29.15,0,0.03
2023-10-16T09:00:00,MAINE,28.53,0,-0.05
2023-10-16T10:00:00,MAINE,28.97,0,0.09
2023-10-16T11:00:00,MAINE,25.11,0,0.17
2023-10-16T12:00:00,MAINE,25.09,0,0.18
2023-10-16T13:00:00,MAINE,25.43,0,0.2
2023-10-16T14:00:00,MAINE,27.69,0,0.16
2023-10-16T15:00:00,MAINE,25.85,0,0.09
2023-10-16T16:00:00,MAINE,27.59,0,0.07
2023-10-16T17:00:00,MAINE,38.81,0,0.19
2023-10-16T18:00:00,MAINE,47.83,0,0.26
2023-10-16T19:00:00,MAINE,38.61,0,0.06
2023-10-16T20:00:00,MAINE,33.3,0,-0.05
2023-10-16T21:00:00,MAINE,25.72,0,0.24
2023-10-16T22:00:00,MAINE,25.35,0,0.14
2023-10-16T23:00:00,MAINE,19.92,0,0.27
2023-10-17T00:00:00,MAINE,21.53,0,0.38
2023-10-17T01:00:00,MAINE,20.12,0,0.38
2023-10-17T02:00:00,MAINE,19.64,0,0.37
2023-10-17T03:00:00,MAINE,19.23,0,0.38
2023-10-17T04:00:00,MAINE,20.12,0,0.47
2023-10-17T05:00:00,MAINE,21.83,0,0.57
2023-10-17T06:00:00,MAINE,29.45,0.02,0.48
2023-10-17T07:00:00,MAINE,35.39,0.05,0.52
2023-10-17T08:00:00,MAINE,30.35,0.02,0.55
2023-10-17T09:00:00,MAINE,20.67,0,0.42
2023-10-17T10:00:00,MAINE,20.1,0,0.53
2023-10-17T11:00:00,MAINE,20.1,0,0.53
2023-10-17T12:00:00,MAINE,19.12,0,0.51
2023-10-17T13:00:00,MAINE,20.29,0,0.58
2023-10-17T14:00:00,MAINE,19.84,0,0.47
2023-10-17T15:00:00,MAINE,20.88,0,0.44
2023-10-17T16:00:00,MAINE,21.83,0,0.33
2023-10-17T17:00:00,MAINE,25.5,0,0.54
2023-10-17T18:00:00,MAINE,40.32,0,0.88
2023-10-17T19:00:00,MAINE,36.16,0,0.75
2023-10-17T20:00:00,MAINE,23.89,0,0.4
2023-10-17T21:00:00,MAINE,22.18,0,0.5
2023-10-17T22:00:00,MAINE,20.28,0,0.3
2023-10-17T23:00:00,MAINE,18.79,0,0.25
2023-10-18T00:00:00,MAINE,19.45,0,0.48
2023-10-18T01:00:00,MAINE,18.75,0,0.47
2023-10-18T02:00:00,MAINE,18.08,0,0.44
2023-10-18T03:00:00,MAINE,17.88,0,0.39
2023-10-18T04:00:00,MAINE,18.16,0,0.44
2023-10-18T05:00:00,MAINE,21.14,0.01,0.62
2023-10-18T06:00:00,MAINE,30.15,0.02,0.85
2023-10-18T07:00:00,MAINE,40.35,0.07,1.09
2023-10-18T08:00:00,MAINE,30.82,0.11,0.8
2023-10-18T09:00:00,MAINE,25.51,0.07,0.49
2023-10-18T10:00:00,MAINE,21.75,0.03,0.4
2023-10-18T11:00:00,MAINE,20.87,0.02,0.4
2023-10-18T12:00:00,MAINE,21.07,0.03,0.4
2023-10-18T13:00:00,MAINE,22.34,0.04,0.47
2023-10-18T14:00:00,MAINE,21.2,0.03,0.47
2023-10-18T15:00:00,MAINE,22.88,0.04,0.42
2023-10-18T16:00:00,MAINE,26.3,0,0.48
2023-10-18T17:00:00,MAINE,34.8,0,0.77
2023-10-18T18:00:00,MAINE,44.19,0,1
2023-10-18T19:00:00,MAINE,33.77,0,0.76
2023-10-18T20:00:00,MAINE,24.57,0,0.41
2023-10-18T21:00:00,MAINE,24.91,0,0.31
2023-10-18T22:00:00,MAINE,21.88,0,0.15
2023-10-18T23:00:00,MAINE,18.71,0,0.12
2023-10-19T00:00:00,MAINE,22.62,0,0.42
2023-10-19T01:00:00,MAINE,21.17,0,0.4
2023-10-19T02:00:00,MAINE,20.08,0,0.35
2023-10-19T03:00:00,MAINE,19.98,0,0.35
2023-10-19T04:00:00,MAINE,20.08,0,0.35
2023-10-19T05:00:00,MAINE,23.12,0,0.62
2023-10-19T06:00:00,MAINE,32.01,0.07,0.63
2023-10-19T07:00:00,MAINE,40.42,0.07,0.72
2023-10-19T08:00:00,MAINE,30.04,0.02,0.46
2023-10-19T09:00:00,MAINE,21.03,0,0.36
2023-10-19T10:00:00,MAINE,21.25,0,0.18
2023-10-19T11:00:00,MAINE,19.8,0,0.08
2023-10-19T12:00:00,MAINE,20.73,0,0.08
2023-10-19T13:00:00,MAINE,22.71,0,0.04
2023-10-19T14:00:00,MAINE,23.47,0,0.03
2023-10-19T15:00:00,MAINE,25.48,0,-0.14
2023-10-19T16:00:00,MAINE,26.7,0,-0.09
2023-10-19T17:00:00,MAINE,40.49,0.07,0.1
2023-10-19T18:00:00,MAINE,48.58,0.12,-0.05
2023-10-19T19:00:00,MAINE,36.45,0.05,-0.16
2023-10-19T20:00:00,MAINE,34,0.04,-0.26
2023-10-19T21:00:00,MAINE,29.29,0.02,-0.3
2023-10-19T22:00:00,MAINE,27.53,0,-0.26
2023-10-19T23:00:00,MAINE,23.46,0,-0.29
2023-10-20T00:00:00,MAINE,21.24,0,-0.28
2023-10-20T01:00:00,MAINE,20.13,0,-0.17
2023-10-20T02:00:00,MAINE,20.13,0,-0.19
2023-10-20T03:00:00,MAINE,19.95,0,-0.17
2023-10-20T04:00:00,MAINE,20.12,0,-0.13
2023-10-20T05:00:00,MAINE,21.13,0,-0.06
2023-10-20T06:00:00,MAINE,23.45,-0.02,-0.28
2023-10-20T07:00:00,MAINE,28.35,-0.09,-0.24
2023-10-20T08:00:00,MAINE,28.34,-0.09,-0.25
2023-10-20T09:00:00,MAINE,28.46,-0.09,-0.35
2023-10-20T10:00:00,MAINE,28.03,-0.09,-0.56
2023-10-20T11:00:00,MAINE,28.38,-0.09,-0.61
2023-10-20T12:00:00,MAINE,32.69,-0.14,-0.76
2023-10-20T13:00:00,MAINE,33.53,-0.16,-0.72
2023-10-20T14:00:00,MAINE,32.88,-0.17,-0.74
2023-10-20T15:00:00,MAINE,28.72,-0.09,-0.61
2023-10-20T16:00:00,MAINE,25.57,-0.06,-0.46
2023-10-20T17:00:00,MAINE,26.12,-0.07,-0.52
2023-10-20T18:00:00,MAINE,28.84,-0.1,-0.49
2023-10-20T19:00:00,MAINE,26.62,-0.07,-0.45
2023-10-20T20:00:00,MAINE,25.92,-0.06,-0.5
2023-10-20T21:00:00,MAINE,24.75,-0.05,-0.35
2023-10-20T22:00:00,MAINE,25.17,-0.06,-0.11
2023-10-20T23:00:00,MAINE,26.34,-0.07,-0.21
2023-10-21T00:00:00,MAINE,19.87,0,-0.1
2023-10-21T01:00:00,MAINE,19.01,0,-0.14
2023-10-21T02:00:00,MAINE,17.24,0,-0.11
2023-10-21T03:00:00,MAINE,16.78,0,-0.11
2023-10-21T04:00:00,MAINE,17.08,0,-0.14
2023-10-21T05:00:00,MAINE,17.28,0,-0.08
2023-10-21T06:00:00,MAINE,20.3,0,-0.14
2023-10-21T07:00:00,MAINE,20.34,0,-0.13
2023-10-21T08:00:00,MAINE,23.17,0,0.02
2023-10-21T09:00:00,MAINE,33.87,0,-0.01
2023-10-21T10:00:00,MAINE,33.81,0,-0.03
2023-10-21T11:00:00,MAINE,33.79,0,-0.02
2023-10-21T12:00:00,MAINE,31.13,0,0.04
2023-10-21T13:00:00,MAINE,26.12,0,0.07
2023-10-21T14:00:00,MAINE,33.65,0,0.02
2023-10-21T15:00:00,MAINE,25.02,0,-0.1
2023-10-21T16:00:00,MAINE,27.01,0,-0.15
2023-10-21T17:00:00,MAINE,32,0,-0.14
2023-10-21T18:00:00,MAINE,31.38,0,-0.21
2023-10-21T19:00:00,MAINE,29.38,0,-0.23
2023-10-21T20:00:00,MAINE,25.31,0,-0.2
2023-10-21T21:00:00,MAINE,23.54,0,-0.28
2023-10-21T22:00:00,MAINE,20.04,0,-0.21
2023-10-21T23:00:00,MAINE,16.87,0,-0.24
2023-10-22T00:00:00,MAINE,21.88,0,-0.45
2023-10-22T01:00:00,MAINE,21.1,0,-0.46
2023-10-22T02:00:00,MAINE,17.85,0,-0.37
2023-10-22T03:00:00,MAINE,17.84,0,-0.38
2023-10-22T04:00:00,MAINE,17.13,0,-0.36
2023-10-22T05:00:00,MAINE,19.26,0,-0.31
2023-10-22T06:00:00,MAINE,17.04,0,-0.27
2023-10-22T07:00:00,MAINE,17.66,0,-0.28
2023-10-22T08:00:00,MAINE,21.28,0,-0.18
2023-10-22T09:00:00,MAINE,18.86,0,-0.18
2023-10-22T10:00:00,MAINE,19.42,0,-0.17
2023-10-22T11:00:00,MAINE,17.61,0,-0.13
2023-10-22T12:00:00,MAINE,18.88,0,-0.18
2023-10-22T13:00:00,MAINE,19.75,0,-0.23
2023-10-22T14:00:00,MAINE,17.93,0,-0.21
2023-10-22T15:00:00,MAINE,20.96,0,-0.2
2023-10-22T16:00:00,MAINE,31.92,0,-0.27
2023-10-22T17:00:00,MAINE,37.12,0.06,-0.12
2023-10-22T18:00:00,MAINE,44.17,0.09,-0.19
2023-10-22T19:00:00,MAINE,36.41,0.06,-0.43
2023-10-22T20:00:00,MAINE,32.91,0.07,-0.53
2023-10-22T21:00:00,MAINE,30.22,0.06,-0.46
2023-10-22T22:00:00,MAINE,26.29,0.04,-0.37
2023-10-22T23:00:00,MAINE,24.36,0.03,-0.42
2023-10-23T00:00:00,MAINE,21.94,0.02,-0.21
2023-10-23T01:00:00,MAINE,19.91,0.01,-0.2
2023-10-23T02:00:00,MAINE,18.84,0,-0.18
2023-10-23T03:00:00,MAINE,18.12,0,-0.14
2023-10-23T04:00:00,MAINE,21.43,0.02,-0.09
2023-10-23T05:00:00,MAINE,28.62,0.05,0.1
2023-10-23T06:00:00,MAINE,36.9,0.09,0.14
2023-10-23T07:00:00,MAINE,40.41,0.1,0.07
2023-10-23T08:00:00,MAINE,33.57,0.07,0.05
2023-10-23T09:00:00,MAINE,21.23,0.02,-0.04
2023-10-23T10:00:00,MAINE,20.97,0.01,0.06
2023-10-23T11:00:00,MAINE,19.22,0.01,-0.05
2023-10-23T12:00:00,MAINE,19.13,0.01,0
2023-10-23T13:00:00,MAINE,20.06,0.01,-0.03
2023-10-23T14:00:00,MAINE,20.26,0.01,-0.09
2023-10-23T15:00:00,MAINE,19.73,0.01,0.01
2023-10-23T16:00:00,MAINE,21.77,0.02,0.04
2023-10-23T17:00:00,MAINE,37.67,0.09,-0.13
2023-10-23T18:00:00,MAINE,50.45,0.15,0.16
2023-10-23T19:00:00,MAINE,37.9,0.09,0.07
2023-10-23T20:00:00,MAINE,26.48,0.04,-0.1
2023-10-23T21:00:00,MAINE,24.08,0.03,-0.03
2023-10-23T22:00:00,MAINE,20.35,0.01,0.27
2023-10-23T23:00:00,MAINE,27.09,0.04,0.37
2023-10-24T00:00:00,MAINE,25.07,0.03,0.16
2023-10-24T01:00:00,MAINE,23.55,0.02,0.16
2023-10-24T02:00:00,MAINE,22.17,0.02,0.18
2023-10-24T03:00:00,MAINE,22.02,0.02,0.18
2023-10-24T04:00:00,MAINE,22.43,0.02,0.23
2023-10-24T05:00:00,MAINE,26.4,0.04,0.09
2023-10-24T06:00:00,MAINE,37.42,0.09,-0.07
2023-10-24T07:00:00,MAINE,48.28,0.19,-0.16
2023-10-24T08:00:00,MAINE,36.02,0.08,-0.14
2023-10-24T09:00:00,MAINE,27.7,0.05,-0.25
2023-10-24T10:00:00,MAINE,20.71,0.01,-0.08
2023-10-24T11:00:00,MAINE,20.02,0.01,-0.13
2023-10-24T12:00:00,MAINE,19.19,0,-0.07
2023-10-24T13:00:00,MAINE,19.42,0,-0.13
2023-10-24T14:00:00,MAINE,19.99,0.01,-0.19
2023-10-24T15:00:00,MAINE,19.91,0.01,-0.27
2023-10-24T16:00:00,MAINE,28.15,0.05,-0.76
2023-10-24T17:00:00,MAINE,38.5,0.09,-0.92
2023-10-24T18:00:00,MAINE,47.49,0.13,-1.3
2023-10-24T19:00:00,MAINE,32.25,0.06,-1.07
2023-10-24T20:00:00,MAINE,27.45,0.04,-0.98
2023-10-24T21:00:00,MAINE,25.19,0.03,-0.82
2023-10-24T22:00:00,MAINE,20.82,0,-0.57
2023-10-24T23:00:00,MAINE,19.58,0,-0.24
2023-10-25T00:00:00,MAINE,21.62,0,-0.27
2023-10-25T01:00:00,MAINE,19.72,0,-0.27
2023-10-25T02:00:00,MAINE,19.22,0,-0.27
2023-10-25T03:00:00,MAINE,18.67,0,-0.23
2023-10-25T04:00:00,MAINE,18.82,0,-0.21
2023-10-25T05:00:00,MAINE,21.48,0,-0.17
2023-10-25T06:00:00,MAINE,32.48,0.04,-0.25
2023-10-25T07:00:00,MAINE,42.79,0.1,-0.29
2023-10-25T08:00:00,MAINE,40.07,0.08,-0.37
2023-10-25T09:00:00,MAINE,21.2,0,-0.19
2023-10-25T10:00:00,MAINE,20.62,0,-0.11
2023-10-25T11:00:00,MAINE,19.52,0,-0.07
2023-10-25T12:00:00,MAINE,20.26,0,-0.14
2023-10-25T13:00:00,MAINE,21.32,0,-0.26
2023-10-25T14:00:00,MAINE,22.46,0,-0.49
2023-10-25T15:00:00,MAINE,28.73,0,-1.16
2023-10-25T16:00:00,MAINE,32.72,-0.13,-1.27
2023-10-25T17:00:00,MAINE,46.88,-0.32,-1.75
2023-10-25T18:00:00,MAINE,52.94,-0.4,-1.94
2023-10-25T19:00:00,MAINE,37.41,-0.21,-1.63
2023-10-25T20:00:00,MAINE,28.28,-3.27,-1.49
2023-10-25T21:00:00,MAINE,25.02,-0.02,-1.07
2023-10-25T22:00:00,MAINE,21.89,-0.01,-0.38
2023-10-25T23:00:00,MAINE,19.53,0,-0.18
2023-10-26T00:00:00,MAINE,19.52,-0.03,-0.51
2023-10-26T01:00:00,MAINE,16.97,0,-0.43
2023-10-26T02:00:00,MAINE,16.96,0,-0.42
2023-10-26T03:00:00,MAINE,16.88,0,-0.36
2023-10-26T04:00:00,MAINE,17.76,0,-0.24
2023-10-26T05:00:00,MAINE,20.92,0,-0.24
2023-10-26T06:00:00,MAINE,31.48,0.04,-0.31
2023-10-26T07:00:00,MAINE,43.77,0.1,-0.29
2023-10-26T08:00:00,MAINE,33.85,0.08,-0.27
2023-10-26T09:00:00,MAINE,31.32,0.07,-0.31
2023-10-26T10:00:00,MAINE,30.19,0.07,-0.26
2023-10-26T11:00:00,MAINE,26.39,0.05,-0.29
2023-10-26T12:00:00,MAINE,27.2,0.06,-0.2
2023-10-26T13:00:00,MAINE,27.03,0.05,-0.35
2023-10-26T14:00:00,MAINE,29.98,0.07,-0.45
2023-10-26T15:00:00,MAINE,33.5,0.08,-0.69
2023-10-26T16:00:00,MAINE,46.1,0.14,-1.11
2023-10-26T17:00:00,MAINE,56.23,0.19,-1.17
2023-10-26T18:00:00,MAINE,66.18,0.25,-1.37
2023-10-26T19:00:00,MAINE,50.61,0.18,-1.02
2023-10-26T20:00:00,MAINE,46.08,0.14,-1.08
2023-10-26T21:00:00,MAINE,30.87,0.07,-0.81
2023-10-26T22:00:00,MAINE,29.37,0.07,-0.65
2023-10-26T23:00:00,MAINE,29.71,0.07,-0.08
2023-10-27T00:00:00,MAINE,24.21,0.04,-0.2
2023-10-27T01:00:00,MAINE,21.48,0.02,-0.09
2023-10-27T02:00:00,MAINE,17.12,0,-0.13
2023-10-27T03:00:00,MAINE,16.96,0,-0.13
2023-10-27T04:00:00,MAINE,16.99,0,-0.09
2023-10-27T05:00:00,MAINE,20.96,0.02,0.01
2023-10-27T06:00:00,MAINE,30.73,0.06,-0.11
2023-10-27T07:00:00,MAINE,38.65,0.1,-0.17
2023-10-27T08:00:00,MAINE,30.31,0.06,-0.16
2023-10-27T09:00:00,MAINE,23.75,0.03,-0.35
2023-10-27T10:00:00,MAINE,25.18,0.04,-0.3
2023-10-27T11:00:00,MAINE,23.69,0.02,-0.29
2023-10-27T12:00:00,MAINE,29.77,0.05,-0.38
2023-10-27T13:00:00,MAINE,31.52,0.06,-0.73
2023-10-27T14:00:00,MAINE,33.68,0.07,-0.73
2023-10-27T15:00:00,MAINE,36.44,0.08,-1.07
2023-10-27T16:00:00,MAINE,46.21,0.13,-1.31
2023-10-27T17:00:00,MAINE,57.64,0.14,-1.49
2023-10-27T18:00:00,MAINE,57.04,0.14,-1.34
